  just opened iu,energy_spread_in_name= 11 energy_spread.in
  about to do namelist read  u= 11
 seed=    59497300
 i_sqrts=         500
 i_photon=           1
 n_single_file=           2
 single_file_name=
 ../ilc_0500_may05_run05_seed06/eminus_at_ip_pre_collision/ebeam_in_b590.dat                         
 ../ilc_0500_may05_run05_seed06/eminus_at_ip_pre_collision/ebeam_in_b591.dat                         
  
  ifile,grid_file= 0 ../ilc_0500_may05_run05_seed06/eminus_at_ip_pre_collision/ebeam_in_b590-591.grd                     
  ifile,hbook_file= 0 ../ilc_0500_may05_run05_seed06/eminus_at_ip_pre_collision/ebeam_in_b590-591.hbk                     
  
  ifile= 1  about to open ../ilc_0500_may05_run05_seed06/eminus_at_ip_pre_collision/ebeam_in_b590.dat                         
  ifile= 2  about to open ../ilc_0500_may05_run05_seed06/eminus_at_ip_pre_collision/ebeam_in_b591.dat                         
 ndiv,nrec,nrec_file= 200 160858 80429 80429
            0   0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
 
 LOW-EDGE 100                                                     11111111111111111111111111111111111111111111111111
           10        11111222223333344444555556666677777888889999900000111112222233333444445555566666777778888899999
            1.   246802468024680246802468024680246802468024680246802468024680246802468024680246802468024680246802468
 
1 e- energy                                                                           PART  2 OF  2
 
 HBOOK     ID =       212                                        DATE  24/06/2005            NO =     2
 
     1520                                 -
     1480                                 I
     1440                                 I
     1400                                 I
     1360                                 I
     1320                                 I
     1280                                 I
     1240                                 I
     1200                                 I
     1160                                 I
     1120                                 I
     1080                                 I
     1040                                 I
     1000                                 I
      960                                 I
      920                                 I
      880                                 I
      840                                 I
      800                                 I
      760                                 I
      720                                 I
      680                                 I
      640                                 I
      600                                 I
      560                                 I
      520                                 I
      480                                 I
      440                                 I
      400                                 I
      360                                 I
      320                                 I
      280                                 I
      240                                 I
      200                                 I
      160                                 I
      120                                -I
       80                                II
       40                                II-
 
 CHANNELS 100   1                              
           10   0        1         2           
            1   1234567890123456789012345678   
 
 CONTENTS1000                             1 
 *10**- 2 100                            15 
           10                            00 
            1.                           70 
            0   0000000000000000000000000673
 
 INTEGRAT1000                             11
          100                            166
           10                            000
            1.                           788
            0   0000000000000000000000000636
 
 LOW-EDGE 100   2222222222222222222222222222
           10   0000011111222223333344444555
            1.  0246802468024680246802468024
 
 * ENTRIES =     160858      * ALL CHANNELS = 0.1609E+06      * UNDERFLOW = 0.0000E+00      * OVERFLOW = 0.0000E+00
 * BIN WID = 0.2000E+01      * MEAN VALUE   = 0.2526E+03      * R . M . S = 0.3957E+00      * NEQUIVAL = 0.1609E+06
1 e- energy                                                                           PART  1 OF 13
 
 HBOOK     ID =       213                                        DATE  24/06/2005            NO =     3
 
     3200
     3100
     3000
     2900
     2800
     2700
     2600
     2500
     2400
     2300
     2200
     2100
     2000
     1900
     1800
     1700
     1600
     1500
     1400
     1300
     1200
     1100
     1000
      900
      800
      700
      600
      500
      400
      300
      200
      100
 
 CHANNELS 100   0                                                                                                  1   
           10   0        1         2         3         4         5         6         7         8         9         0   
            1   1234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890   
 
 CONTENTS    .
 *10**- 1   0   0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
            0   0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
 
 INTEGRAT    .
            0   0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
            0   0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
 
 LOW-EDGE  10                                                     11111111111111111111111111111111111111111111111111
            1.       11111222223333344444555556666677777888889999900000111112222233333444445555566666777778888899999
            0   0246802468024680246802468024680246802468024680246802468024680246802468024680246802468024680246802468
 
1 e- energy                                                                           PART  2 OF 13
 
 HBOOK     ID =       213                                        DATE  24/06/2005            NO =     3
 
     3200
     3100
     3000
     2900
     2800
     2700
     2600
     2500
     2400
     2300
     2200
     2100
     2000
     1900
     1800
     1700
     1600
     1500
     1400
     1300
     1200
     1100
     1000
      900
      800
      700
      600
      500
      400
      300
      200
      100
 
 CHANNELS 100   1                                                                                                  2   
           10   0        1         2         3         4         5         6         7         8         9         0   
            1   1234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890   
 
 CONTENTS    .
 *10**- 1   0   0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
            0   0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
 
 INTEGRAT    .
            0   0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
            0   0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
 
 LOW-EDGE  10   2222222222222222222222222222222222222222222222222233333333333333333333333333333333333333333333333333
            1.  0000011111222223333344444555556666677777888889999900000111112222233333444445555566666777778888899999
            0   0246802468024680246802468024680246802468024680246802468024680246802468024680246802468024680246802468
 
1 e- energy                                                                           PART  3 OF 13
 
 HBOOK     ID =       213                                        DATE  24/06/2005            NO =     3
 
     3200
     3100
     3000
     2900
     2800
     2700
     2600
     2500
     2400
     2300
     2200
     2100
     2000
     1900
     1800
     1700
     1600
     1500
     1400
     1300
     1200
     1100
     1000
      900
      800
      700
      600
      500
      400
      300
      200
      100
 
 CHANNELS 100   2                                                                                                  3   
           10   0        1         2         3         4         5         6         7         8         9         0   
            1   1234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890   
 
 CONTENTS    .
 *10**- 1   0   0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
            0   0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
 
 INTEGRAT    .
            0   0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
            0   0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
 
 LOW-EDGE  10   4444444444444444444444444444444444444444444444444455555555555555555555555555555555555555555555555555
            1.  0000011111222223333344444555556666677777888889999900000111112222233333444445555566666777778888899999
            0   0246802468024680246802468024680246802468024680246802468024680246802468024680246802468024680246802468
 
1 e- energy                                                                           PART  4 OF 13
 
 HBOOK     ID =       213                                        DATE  24/06/2005            NO =     3
 
     3200
     3100
     3000
     2900
     2800
     2700
     2600
     2500
     2400
     2300
     2200
     2100
     2000
     1900
     1800
     1700
     1600
     1500
     1400
     1300
     1200
     1100
     1000
      900
      800
      700
      600
      500
      400
      300
      200
      100
 
 CHANNELS 100   3                                                                                                  4   
           10   0        1         2         3         4         5         6         7         8         9         0   
            1   1234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890   
 
 CONTENTS    .
 *10**- 1   0   0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
            0   0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
 
 INTEGRAT    .
            0   0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
            0   0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
 
 LOW-EDGE  10   6666666666666666666666666666666666666666666666666677777777777777777777777777777777777777777777777777
            1.  0000011111222223333344444555556666677777888889999900000111112222233333444445555566666777778888899999
            0   0246802468024680246802468024680246802468024680246802468024680246802468024680246802468024680246802468
 
1 e- energy                                                                           PART  5 OF 13
 
 HBOOK     ID =       213                                        DATE  24/06/2005            NO =     3
 
     3200
     3100
     3000
     2900
     2800
     2700
     2600
     2500
     2400
     2300
     2200
     2100
     2000
     1900
     1800
     1700
     1600
     1500
     1400
     1300
     1200
     1100
     1000
      900
      800
      700
      600
      500
      400
      300
      200
      100
 
 CHANNELS 100   4                                                                                                  5   
           10   0        1         2         3         4         5         6         7         8         9         0   
            1   1234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890   
 
 CONTENTS    .
 *10**- 1   0   0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
            0   0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
 
 INTEGRAT    .
            0   0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
            0   0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
 
 LOW-EDGE  10   8888888888888888888888888888888888888888888888888899999999999999999999999999999999999999999999999999
            1.  0000011111222223333344444555556666677777888889999900000111112222233333444445555566666777778888899999
            0   0246802468024680246802468024680246802468024680246802468024680246802468024680246802468024680246802468
 
1 e- energy                                                                           PART  6 OF 13
 
 HBOOK     ID =       213                                        DATE  24/06/2005            NO =     3
 
     3200
     3100
     3000
     2900
     2800
     2700
     2600
     2500
     2400
     2300
     2200
     2100
     2000
     1900
     1800
     1700
     1600
     1500
     1400
     1300
     1200
     1100
     1000
      900
      800
      700
      600
      500
      400
      300
      200
      100
 
 CHANNELS 100   5                                                                                                  6   
           10   0        1         2         3         4         5         6         7         8         9         0   
            1   1234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890   
 
 CONTENTS    .
 *10**- 1   0   0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
            0   0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
 
 INTEGRAT    .
            0   0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
            0   0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
 
 LOW-EDGE 100   1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
           10   0000000000000000000000000000000000000000000000000011111111111111111111111111111111111111111111111111
            1.  0000011111222223333344444555556666677777888889999900000111112222233333444445555566666777778888899999
            0   0246802468024680246802468024680246802468024680246802468024680246802468024680246802468024680246802468
 
1 e- energy                                                                           PART  7 OF 13
 
 HBOOK     ID =       213                                        DATE  24/06/2005            NO =     3
 
     3200
     3100
     3000
     2900
     2800
     2700
     2600
     2500
     2400
     2300
     2200
     2100
     2000
     1900
     1800
     1700
     1600
     1500
     1400
     1300
     1200
     1100
     1000
      900
      800
      700
      600
      500
      400
      300
      200
      100
 
 CHANNELS 100   6                                                                                                  7   
           10   0        1         2         3         4         5         6         7         8         9         0   
            1   1234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890   
 
 CONTENTS    .
 *10**- 1   0   0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
            0   0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
 
 INTEGRAT    .
            0   0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
            0   0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
 
 LOW-EDGE 100   1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
           10   2222222222222222222222222222222222222222222222222233333333333333333333333333333333333333333333333333
            1.  0000011111222223333344444555556666677777888889999900000111112222233333444445555566666777778888899999
            0   0246802468024680246802468024680246802468024680246802468024680246802468024680246802468024680246802468
 
1 e- energy                                                                           PART  8 OF 13
 
 HBOOK     ID =       213                                        DATE  24/06/2005            NO =     3
 
     3200
     3100
     3000
     2900
     2800
     2700
     2600
     2500
     2400
     2300
     2200
     2100
     2000
     1900
     1800
     1700
     1600
     1500
     1400
     1300
     1200
     1100
     1000
      900
      800
      700
      600
      500
      400
      300
      200
      100
 
 CHANNELS 100   7                                                                                                  8   
           10   0        1         2         3         4         5         6         7         8         9         0   
            1   1234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890   
 
 CONTENTS    .
 *10**- 1   0   0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
            0   0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
 
 INTEGRAT    .
            0   0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
            0   0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
 
 LOW-EDGE 100   1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
           10   4444444444444444444444444444444444444444444444444455555555555555555555555555555555555555555555555555
            1.  0000011111222223333344444555556666677777888889999900000111112222233333444445555566666777778888899999
            0   0246802468024680246802468024680246802468024680246802468024680246802468024680246802468024680246802468
 
1 e- energy                                                                           PART  9 OF 13
 
 HBOOK     ID =       213                                        DATE  24/06/2005            NO =     3
 
     3200
     3100
     3000
     2900
     2800
     2700
     2600
     2500
     2400
     2300
     2200
     2100
     2000
     1900
     1800
     1700
     1600
     1500
     1400
     1300
     1200
     1100
     1000
      900
      800
      700
      600
      500
      400
      300
      200
      100
 
 CHANNELS 100   8                                                                                                  9   
           10   0        1         2         3         4         5         6         7         8         9         0   
            1   1234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890   
 
 CONTENTS    .
 *10**- 1   0   0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
            0   0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
 
 INTEGRAT    .
            0   0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
            0   0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
 
 LOW-EDGE 100   1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
           10   6666666666666666666666666666666666666666666666666677777777777777777777777777777777777777777777777777
            1.  0000011111222223333344444555556666677777888889999900000111112222233333444445555566666777778888899999
            0   0246802468024680246802468024680246802468024680246802468024680246802468024680246802468024680246802468
 
1 e- energy                                                                           PART 10 OF 13
 
 HBOOK     ID =       213                                        DATE  24/06/2005            NO =     3
 
     3200
     3100
     3000
     2900
     2800
     2700
     2600
     2500
     2400
     2300
     2200
     2100
     2000
     1900
     1800
     1700
     1600
     1500
     1400
     1300
     1200
     1100
     1000
      900
      800
      700
      600
      500
      400
      300
      200
      100
 
 CHANNELS1000   0                                                                                                  1   
          100   9                                                                                                  0   
           10   0        1         2         3         4         5         6         7         8         9         0   
            1   1234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890   
 
 CONTENTS    .
 *10**- 1   0   0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
            0   0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
 
 INTEGRAT    .
            0   0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
            0   0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
 
 LOW-EDGE 100   1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
           10   8888888888888888888888888888888888888888888888888899999999999999999999999999999999999999999999999999
            1.  0000011111222223333344444555556666677777888889999900000111112222233333444445555566666777778888899999
            0   0246802468024680246802468024680246802468024680246802468024680246802468024680246802468024680246802468
 
1 e- energy                                                                           PART 11 OF 13
 
 HBOOK     ID =       213                                        DATE  24/06/2005            NO =     3
 
     3200
     3100
     3000
     2900
     2800
     2700
     2600
     2500
     2400
     2300
     2200
     2100
     2000
     1900
     1800
     1700
     1600
     1500
     1400
     1300
     1200
     1100
     1000
      900
      800
      700
      600
      500
      400
      300
      200
      100
 
 CHANNELS1000   1                                                                                                      
          100   0                                                                                                  1   
           10   0        1         2         3         4         5         6         7         8         9         0   
            1   1234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890   
 
 CONTENTS    .
 *10**- 1   0   0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
            0   0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
 
 INTEGRAT    .
            0   0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
            0   0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
 
 LOW-EDGE 100   2222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
           10   0000000000000000000000000000000000000000000000000011111111111111111111111111111111111111111111111111
            1.  0000011111222223333344444555556666677777888889999900000111112222233333444445555566666777778888899999
            0   0246802468024680246802468024680246802468024680246802468024680246802468024680246802468024680246802468
 
1 e- energy                                                                           PART 12 OF 13
 
 HBOOK     ID =       213                                        DATE  24/06/2005            NO =     3
 
     3200
     3100
     3000
     2900
     2800
     2700
     2600
     2500
     2400
     2300
     2200
     2100
     2000
     1900
     1800
     1700
     1600
     1500
     1400
     1300
     1200
     1100
     1000
      900
      800
      700
      600
      500
      400
      300
      200
      100
 
 CHANNELS1000   1                                                                                                      
          100   1                                                                                                  2   
           10   0        1         2         3         4         5         6         7         8         9         0   
            1   1234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890   
 
 CONTENTS    .
 *10**- 1   0   0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
            0   0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
 
 INTEGRAT    .
            0   0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
            0   0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
 
 LOW-EDGE 100   2222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
           10   2222222222222222222222222222222222222222222222222233333333333333333333333333333333333333333333333333
            1.  0000011111222223333344444555556666677777888889999900000111112222233333444445555566666777778888899999
            0   0246802468024680246802468024680246802468024680246802468024680246802468024680246802468024680246802468
 
1 e- energy                                                                           PART 13 OF 13
 
 HBOOK     ID =       213                                        DATE  24/06/2005            NO =     3
 
     3200                                                                     -
     3100                                                                     I-
     3000                                                                     II
     2900                                                                     II
     2800                                                                     II
     2700                                                                     II
     2600                                                                     II
     2500                                                                    -II
     2400                                                                    I I-
     2300                                                                    I  I
     2200                                                                    I  I
     2100                                                                    I  I
     2000                                                                    I  I
     1900                                                                    I  I
     1800                                                                    I  I
     1700                                                                    I  I
     1600                                                                   -I  I
     1500                                                                   I   I-
     1400                                                                   I    I
     1300                                                                   I    I
     1200                                                                   I    I
     1100                                                                   I    I
     1000                                                                   I    I
      900                                                                   I    I
      800                                                                  -I    I
      700                                                                  I     I-
      600                                                                  I      I
      500                                                                  I      I
      400                                                                  I      I
      300                                                                 -I      I-
      200                                                                 I        I
      100                                                            -----I        I----
 
 CHANNELS1000   1                                                                                  
          100   2                                                                                  
           10   0        1         2         3         4         5         6         7         8   
            1   12345678901234567890123456789012345678901234567890123456789012345678901234567890   
 
 CONTENTS1000                                                               123321              
 *10**- 1 100                                                             2754103462            
           10                                                           17612618836561          
            1.                                                         2623940339722662         
            0   00000000000000000000000000000000000000000000000000000132896766299182574300000000
 
 INTEGRAT1000                                                                  11111111111111111
 *10**- 1 100                                                              125813556666666666666
           10                                                             3060126070000000000000
            1.                                                          195706754840688888888888
            0   00000000000000000000000000000000000000000000000000000003926601488580636666666666
 
 LOW-EDGE 100   22222222222222222222222222222222222222222222222222222222222222222222222222222222
           10   44444444444444444444444444444444444444444444444444555555555555555555555555555555
            1.  00000111112222233333444445555566666777778888899999000001111122222333334444455555
            0   02468024680246802468024680246802468024680246802468024680246802468024680246802468
 
 * ENTRIES =     160858      * ALL CHANNELS = 0.1609E+06      * UNDERFLOW = 0.0000E+00      * OVERFLOW = 0.0000E+00
 * BIN WID = 0.2000E+00      * MEAN VALUE   = 0.2526E+03      * R . M . S = 0.3957E+00      * NEQUIVAL = 0.1609E+06
1 func e- energy                                                                 
 
 HBOOK     ID =      1211                                        DATE  24/06/2005            NO =     4
 
        1.075                                                                     *
        1.05
        1.025
        1                                                                          *
         .975
         .95                                                                     *
         .925
         .9
         .875
         .85                                                                    *   *
         .825
         .8
         .775
         .75                                                                   *     *
         .725
         .7
         .675
         .65
         .625                                                                         *
         .6
         .575
         .55                                                                  *
         .525
         .5
         .475                                                                          *
         .45
         .425
         .4                                                                  *
         .375
         .35                                                                            *
         .325
         .3
         .275                                                               *
         .25
         .225                                                                            *
         .2                                                                *
         .175
         .15                                                                              *
         .125                                                             *
         .1                                                                                *
         .075                                                            *                  *
         .05
         .025                                                    ********                    ***
 
 CHANNELS 100   0                                                                                                  1   
           10   0        1         2         3         4         5         6         7         8         9         0   
            1   1234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890   
 
 CONTENTS   1.                                                                    1                                 
            0   0000000000000000000000000000000000000000000000000000000000112357890987643210000000000000000000000000
            0   0000000000000000000000000000000000000000000000000000000005086933445943073038511100000000000000000000
            0   0000000000000000000000000000000000000000000000000666666664984356613989011657344400000000000000000000
            0   0000000000000000000000000000000000000000000000000333333339833844766097153367799900000000000000000000
 
 LOW-EDGE 100   2222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
           10   4444444444444444444444444444444444444444445555555555555555555555555555555555555555555555555555555555
            1.  5556666666666777777777888888888899999999990000000000111111111222222222233333333334444444444555555555
            0   7890123456789013456789012345678901234567890123456789012346789012345678901234567890123456789012345689
            0   6667777888899990000111122222333344445555666677778888899990000111122223333444445555666677778888999900
 
 * ENTRIES =        100      * ALL CHANNELS = 0.9694E+01      * UNDERFLOW = 0.0000E+00      * OVERFLOW = 0.0000E+00
 * BIN WID = 0.1024E+00      * MEAN VALUE   = 0.2526E+03      * R . M . S = 0.4209E+00
1 func e- energy                                                                      PART  1 OF 13
 
 HBOOK     ID =      1213                                        DATE  24/06/2005            NO =     5
 
        9.75
        9.5
        9.25
        9
        8.75
        8.5
        8.25
        8
        7.75
        7.5
        7.25
        7
        6.75
        6.5
        6.25
        6
        5.75
        5.5
        5.25
        5
        4.75
        4.5
        4.25
        4
        3.75
        3.5
        3.25
        3
        2.75
        2.5
        2.25
        2
        1.75
        1.5
        1.25
        1
         .75
         .5
         .25
 
 CHANNELS 100   0                                                                                                  1   
           10   0        1         2         3         4         5         6         7         8         9         0   
            1   1234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890   
 
 CONTENTS    .
 *10**  1   0   0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
            0   0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
 
 LOW-EDGE  10                                                     11111111111111111111111111111111111111111111111111
            1.       11111222223333344444555556666677777888889999900000111112222233333444445555566666777778888899999
            0   0246802468024680246802468024680246802468024680246802468024680246802468024680246802468024680246802468
 
1 func e- energy                                                                      PART  2 OF 13
 
 HBOOK     ID =      1213                                        DATE  24/06/2005            NO =     5
 
        9.75
        9.5
        9.25
        9
        8.75
        8.5
        8.25
        8
        7.75
        7.5
        7.25
        7
        6.75
        6.5
        6.25
        6
        5.75
        5.5
        5.25
        5
        4.75
        4.5
        4.25
        4
        3.75
        3.5
        3.25
        3
        2.75
        2.5
        2.25
        2
        1.75
        1.5
        1.25
        1
         .75
         .5
         .25
 
 CHANNELS 100   1                                                                                                  2   
           10   0        1         2         3         4         5         6         7         8         9         0   
            1   1234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890   
 
 CONTENTS    .
 *10**  1   0   0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
            0   0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
 
 LOW-EDGE  10   2222222222222222222222222222222222222222222222222233333333333333333333333333333333333333333333333333
            1.  0000011111222223333344444555556666677777888889999900000111112222233333444445555566666777778888899999
            0   0246802468024680246802468024680246802468024680246802468024680246802468024680246802468024680246802468
 
1 func e- energy                                                                      PART  3 OF 13
 
 HBOOK     ID =      1213                                        DATE  24/06/2005            NO =     5
 
        9.75
        9.5
        9.25
        9
        8.75
        8.5
        8.25
        8
        7.75
        7.5
        7.25
        7
        6.75
        6.5
        6.25
        6
        5.75
        5.5
        5.25
        5
        4.75
        4.5
        4.25
        4
        3.75
        3.5
        3.25
        3
        2.75
        2.5
        2.25
        2
        1.75
        1.5
        1.25
        1
         .75
         .5
         .25
 
 CHANNELS 100   2                                                                                                  3   
           10   0        1         2         3         4         5         6         7         8         9         0   
            1   1234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890   
 
 CONTENTS    .
 *10**  1   0   0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
            0   0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
 
 LOW-EDGE  10   4444444444444444444444444444444444444444444444444455555555555555555555555555555555555555555555555555
            1.  0000011111222223333344444555556666677777888889999900000111112222233333444445555566666777778888899999
            0   0246802468024680246802468024680246802468024680246802468024680246802468024680246802468024680246802468
 
1 func e- energy                                                                      PART  4 OF 13
 
 HBOOK     ID =      1213                                        DATE  24/06/2005            NO =     5
 
        9.75
        9.5
        9.25
        9
        8.75
        8.5
        8.25
        8
        7.75
        7.5
        7.25
        7
        6.75
        6.5
        6.25
        6
        5.75
        5.5
        5.25
        5
        4.75
        4.5
        4.25
        4
        3.75
        3.5
        3.25
        3
        2.75
        2.5
        2.25
        2
        1.75
        1.5
        1.25
        1
         .75
         .5
         .25
 
 CHANNELS 100   3                                                                                                  4   
           10   0        1         2         3         4         5         6         7         8         9         0   
            1   1234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890   
 
 CONTENTS    .
 *10**  1   0   0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
            0   0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
 
 LOW-EDGE  10   6666666666666666666666666666666666666666666666666677777777777777777777777777777777777777777777777777
            1.  0000011111222223333344444555556666677777888889999900000111112222233333444445555566666777778888899999
            0   0246802468024680246802468024680246802468024680246802468024680246802468024680246802468024680246802468
 
1 func e- energy                                                                      PART  5 OF 13
 
 HBOOK     ID =      1213                                        DATE  24/06/2005            NO =     5
 
        9.75
        9.5
        9.25
        9
        8.75
        8.5
        8.25
        8
        7.75
        7.5
        7.25
        7
        6.75
        6.5
        6.25
        6
        5.75
        5.5
        5.25
        5
        4.75
        4.5
        4.25
        4
        3.75
        3.5
        3.25
        3
        2.75
        2.5
        2.25
        2
        1.75
        1.5
        1.25
        1
         .75
         .5
         .25
 
 CHANNELS 100   4                                                                                                  5   
           10   0        1         2         3         4         5         6         7         8         9         0   
            1   1234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890   
 
 CONTENTS    .
 *10**  1   0   0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
            0   0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
 
 LOW-EDGE  10   8888888888888888888888888888888888888888888888888899999999999999999999999999999999999999999999999999
            1.  0000011111222223333344444555556666677777888889999900000111112222233333444445555566666777778888899999
            0   0246802468024680246802468024680246802468024680246802468024680246802468024680246802468024680246802468
 
1 func e- energy                                                                      PART  6 OF 13
 
 HBOOK     ID =      1213                                        DATE  24/06/2005            NO =     5
 
        9.75
        9.5
        9.25
        9
        8.75
        8.5
        8.25
        8
        7.75
        7.5
        7.25
        7
        6.75
        6.5
        6.25
        6
        5.75
        5.5
        5.25
        5
        4.75
        4.5
        4.25
        4
        3.75
        3.5
        3.25
        3
        2.75
        2.5
        2.25
        2
        1.75
        1.5
        1.25
        1
         .75
         .5
         .25
 
 CHANNELS 100   5                                                                                                  6   
           10   0        1         2         3         4         5         6         7         8         9         0   
            1   1234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890   
 
 CONTENTS    .
 *10**  1   0   0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
            0   0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
 
 LOW-EDGE 100   1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
           10   0000000000000000000000000000000000000000000000000011111111111111111111111111111111111111111111111111
            1.  0000011111222223333344444555556666677777888889999900000111112222233333444445555566666777778888899999
            0   0246802468024680246802468024680246802468024680246802468024680246802468024680246802468024680246802468
 
1 func e- energy                                                                      PART  7 OF 13
 
 HBOOK     ID =      1213                                        DATE  24/06/2005            NO =     5
 
        9.75
        9.5
        9.25
        9
        8.75
        8.5
        8.25
        8
        7.75
        7.5
        7.25
        7
        6.75
        6.5
        6.25
        6
        5.75
        5.5
        5.25
        5
        4.75
        4.5
        4.25
        4
        3.75
        3.5
        3.25
        3
        2.75
        2.5
        2.25
        2
        1.75
        1.5
        1.25
        1
         .75
         .5
         .25
 
 CHANNELS 100   6                                                                                                  7   
           10   0        1         2         3         4         5         6         7         8         9         0   
